PCTimeStamp,Avg.wind.speed.m.s.130m
02/02/2019 01:20,11.2
02/02/2019 01:30,10.8
02/02/2019 01:40,10.5
02/02/2019 01:50,10.6
02/02/2019 02:00,10.9
02/02/2019 02:10,10.9
02/02/2019 02:20,10.5
02/02/2019 02:30,11.1
02/02/2019 02:40,10.6
02/02/2019 02:50,11.2
02/02/2019 03:00,10.4
02/02/2019 03:10,10.7
02/02/2019 03:20,10.7
02/02/2019 03:30,9.9
02/02/2019 03:40,10.8
02/02/2019 03:50,12.1
02/02/2019 04:00,12.6
02/02/2019 04:10,12.6
02/02/2019 04:20,11.8
02/02/2019 04:30,12.0
02/02/2019 04:40,12.3
02/02/2019 04:50,12.6
02/02/2019 05:00,11.9
02/02/2019 05:10,11.9
02/02/2019 05:20,12.2
02/02/2019 05:30,13.8
02/02/2019 05:40,13.1
02/02/2019 05:50,12.6
02/02/2019 06:00,13.1
02/02/2019 06:10,12.7
02/02/2019 06:20,12.8
02/02/2019 06:30,12.9
02/02/2019 06:40,13.0
02/02/2019 06:50,12.3
02/02/2019 07:00,13.2
02/02/2019 07:10,12.6
02/02/2019 07:20,13.0
02/02/2019 07:30,12.8
02/02/2019 07:40,14.2
02/02/2019 07:50,13.9
02/02/2019 08:00,13.7
02/02/2019 08:10,13.0
02/02/2019 08:20,12.5
02/02/2019 08:30,13.1
02/02/2019 08:40,12.8
02/02/2019 08:50,13.5
02/02/2019 09:00,14.6
02/02/2019 09:10,13.1
02/02/2019 09:20,13.6
02/02/2019 09:30,13.4
02/02/2019 09:40,13.5
02/02/2019 09:50,14.5
02/02/2019 10:00,14.2
02/02/2019 10:10,13.7
02/02/2019 10:20,13.9
02/02/2019 10:30,14.7
02/02/2019 10:40,14.6
02/02/2019 10:50,14.8
02/02/2019 11:00,16.3
02/02/2019 11:10,15.0
02/02/2019 11:20,14.0
02/02/2019 11:30,16.5
02/02/2019 11:40,15.8
02/02/2019 11:50,16.3
02/02/2019 12:00,16.7
02/02/2019 12:10,14.6
02/02/2019 12:20,15.7
02/02/2019 12:30,14.9
02/02/2019 12:40,14.0
02/02/2019 12:50,14.9
02/02/2019 13:00,14.5
02/02/2019 13:10,15.4
02/02/2019 13:20,13.4
02/02/2019 13:30,13.9
02/02/2019 13:40,15.3
02/02/2019 13:50,15.4
02/02/2019 14:00,15.2
02/02/2019 14:10,15.4
02/02/2019 14:20,15.4
02/02/2019 14:30,14.0
02/02/2019 14:40,15.3
02/02/2019 14:50,16.3
02/02/2019 15:00,15.4
02/02/2019 15:10,16.2
02/02/2019 15:20,14.6
02/02/2019 15:30,16.0
02/02/2019 15:40,14.8
02/02/2019 15:50,14.9
02/02/2019 16:00,13.5
02/02/2019 16:10,16.6
02/02/2019 16:20,15.5
02/02/2019 16:30,15.4
02/02/2019 16:40,14.7
02/02/2019 16:50,15.7
02/02/2019 17:00,17.5
02/02/2019 17:10,14.0
02/02/2019 17:20,15.1
02/02/2019 17:30,15.2
02/02/2019 17:40,15.7
02/02/2019 17:50,15.8
02/02/2019 18:00,14.3
02/02/2019 18:10,14.4
02/02/2019 18:20,14.6
02/02/2019 18:30,14.3
02/02/2019 18:40,14.3
02/02/2019 18:50,13.9
02/02/2019 19:00,14.6
02/02/2019 19:10,13.3
02/02/2019 19:20,13.3
02/02/2019 19:30,13.6
02/02/2019 19:40,13.6
02/02/2019 19:50,13.7
02/02/2019 20:00,13.6
02/02/2019 20:10,12.7
02/02/2019 20:20,12.4
02/02/2019 20:30,12.7
02/02/2019 20:40,12.1
02/02/2019 20:50,12.2
02/02/2019 21:00,11.9
02/02/2019 21:10,12.6
02/02/2019 21:20,13.2
02/02/2019 21:30,12.7
02/02/2019 21:40,13.0
02/02/2019 21:50,13.4
02/02/2019 22:00,12.8
02/02/2019 22:10,12.8
02/02/2019 22:20,13.0
02/02/2019 22:30,12.9
02/02/2019 22:40,13.2
02/02/2019 22:50,12.9
02/02/2019 23:00,12.6
02/02/2019 23:10,12.5
02/02/2019 23:20,12.2
02/02/2019 23:30,11.9
02/02/2019 23:40,12.5
02/02/2019 23:50,12.1
03/02/2019 00:00,12.5
03/02/2019 00:10,11.4
03/02/2019 00:20,11.2
03/02/2019 00:30,12.2
03/02/2019 00:40,12.3
03/02/2019 00:50,11.6
03/02/2019 01:00,11.7
03/02/2019 01:10,13.1
03/02/2019 01:20,13.1
03/02/2019 01:30,12.3
03/02/2019 01:40,11.4
03/02/2019 01:50,10.6
03/02/2019 02:00,10.0
03/02/2019 02:10,9.4
03/02/2019 02:20,9.7
03/02/2019 02:30,9.8
03/02/2019 02:40,10.2
03/02/2019 02:50,9.9
03/02/2019 03:00,9.8
03/02/2019 03:10,10.2
03/02/2019 03:20,10.1
03/02/2019 03:30,9.8
03/02/2019 03:40,9.8
03/02/2019 03:50,10.4
03/02/2019 04:00,10.7
03/02/2019 04:10,10.6
03/02/2019 04:20,10.6
03/02/2019 04:30,11.1
03/02/2019 04:40,10.1
03/02/2019 04:50,11.0
03/02/2019 05:00,11.1
03/02/2019 05:10,11.0
03/02/2019 05:20,10.7
03/02/2019 05:30,10.6
03/02/2019 05:40,9.9
03/02/2019 05:50,10.6
03/02/2019 06:00,9.6
03/02/2019 06:10,9.5
03/02/2019 06:20,9.0
03/02/2019 06:30,9.7
03/02/2019 06:40,9.1
03/02/2019 06:50,9.3
03/02/2019 07:00,10.1
03/02/2019 07:10,10.1
03/02/2019 07:20,9.3
03/02/2019 07:30,10.0
03/02/2019 07:40,9.8
03/02/2019 07:50,10.6
03/02/2019 08:00,9.9
03/02/2019 08:10,10.7
03/02/2019 08:20,11.0
03/02/2019 08:30,11.0
03/02/2019 08:40,10.4
03/02/2019 08:50,11.0
03/02/2019 09:00,12.4
03/02/2019 09:10,13.1
03/02/2019 09:20,11.7
03/02/2019 09:30,13.1
03/02/2019 09:40,11.6
03/02/2019 09:50,12.4
03/02/2019 10:00,11.1
03/02/2019 10:10,10.7
03/02/2019 10:20,11.2
03/02/2019 10:30,11.6
03/02/2019 10:40,10.4
03/02/2019 10:50,11.0
03/02/2019 11:00,10.0
03/02/2019 11:10,10.4
03/02/2019 11:20,9.2
03/02/2019 11:30,9.2
03/02/2019 11:40,10.1
03/02/2019 11:50,9.4
03/02/2019 12:00,8.6
03/02/2019 12:10,9.1
03/02/2019 12:20,9.0
03/02/2019 12:30,8.6
03/02/2019 12:40,8.0
03/02/2019 12:50,7.8
03/02/2019 13:00,7.3
03/02/2019 13:10,6.5
03/02/2019 13:20,5.7
03/02/2019 13:30,4.7
03/02/2019 13:40,3.9
03/02/2019 13:50,3.8
03/02/2019 14:00,2.9
03/02/2019 14:10,2.8
03/02/2019 14:20,2.8
03/02/2019 14:30,3.5
03/02/2019 14:40,3.4
03/02/2019 14:50,3.0
03/02/2019 15:00,2.2
03/02/2019 15:10,1.6
03/02/2019 15:20,2.0
03/02/2019 15:30,2.0
03/02/2019 15:40,3.8
03/02/2019 15:50,5.9
03/02/2019 16:00,6.2
03/02/2019 16:10,5.5
03/02/2019 16:20,5.6
03/02/2019 16:30,6.6
03/02/2019 16:40,5.8
03/02/2019 16:50,5.7
03/02/2019 17:00,5.0
03/02/2019 17:10,5.1
03/02/2019 17:20,4.4
03/02/2019 17:30,3.8
03/02/2019 17:40,5.9
03/02/2019 17:50,5.4
03/02/2019 18:00,4.2
03/02/2019 18:10,3.8
03/02/2019 18:20,4.4
03/02/2019 18:30,3.8
03/02/2019 18:40,2.8
03/02/2019 18:50,3.5
03/02/2019 19:00,3.5
03/02/2019 19:10,2.9
03/02/2019 19:20,2.5
03/02/2019 19:30,1.9
03/02/2019 19:40,1.4
03/02/2019 19:50,1.6
03/02/2019 20:00,1.4
03/02/2019 20:10,1.2
03/02/2019 20:20,1.0
03/02/2019 20:30,1.2
03/02/2019 20:40,0.7
03/02/2019 20:50,0.8
03/02/2019 21:00,1.3
03/02/2019 21:10,3.7
03/02/2019 21:20,4.3
03/02/2019 21:30,4.8
03/02/2019 21:40,4.9
03/02/2019 21:50,4.1
03/02/2019 22:00,4.5
03/02/2019 22:10,4.9
03/02/2019 22:20,4.7
03/02/2019 22:30,4.7
03/02/2019 22:40,4.8
03/02/2019 22:50,5.2
03/02/2019 23:00,5.1
03/02/2019 23:10,5.4
03/02/2019 23:20,5.9
03/02/2019 23:30,5.9
03/02/2019 23:40,5.8
03/02/2019 23:50,5.6
04/02/2019 00:00,4.7
04/02/2019 00:10,4.3
04/02/2019 00:20,4.7
04/02/2019 00:30,6.0
04/02/2019 00:40,6.3
04/02/2019 00:50,6.1
04/02/2019 01:00,5.9
04/02/2019 01:10,5.6
04/02/2019 01:20,5.9
04/02/2019 01:30,6.2
04/02/2019 01:40,5.3
04/02/2019 01:50,4.6
04/02/2019 02:00,4.1
04/02/2019 02:10,4.0
04/02/2019 02:20,4.8
04/02/2019 02:30,4.3
04/02/2019 02:40,3.8
04/02/2019 02:50,4.0
04/02/2019 03:00,4.2
04/02/2019 03:10,4.0
04/02/2019 03:20,3.4
04/02/2019 03:30,2.6
04/02/2019 03:40,2.5
04/02/2019 03:50,2.9
04/02/2019 04:00,2.9
04/02/2019 04:10,3.5
04/02/2019 04:20,2.5
04/02/2019 04:30,2.2
04/02/2019 04:40,2.5
04/02/2019 04:50,2.4
04/02/2019 05:00,2.6
04/02/2019 05:10,2.6
04/02/2019 05:20,2.6
04/02/2019 05:30,2.4
04/02/2019 05:40,2.5
04/02/2019 05:50,2.7
04/02/2019 06:00,2.6
04/02/2019 06:10,2.9
04/02/2019 06:20,2.7
04/02/2019 06:30,2.8
04/02/2019 06:40,3.0
04/02/2019 06:50,3.1
04/02/2019 07:00,2.8
04/02/2019 07:10,1.9
04/02/2019 07:20,1.6
04/02/2019 07:30,1.5
04/02/2019 07:40,1.9
04/02/2019 07:50,3.8
04/02/2019 08:00,3.5
04/02/2019 08:10,3.2
04/02/2019 08:20,3.0
04/02/2019 08:30,2.3
04/02/2019 08:40,1.9
04/02/2019 08:50,1.8
04/02/2019 09:00,1.2
04/02/2019 09:10,1.2
04/02/2019 09:20,0.7
04/02/2019 09:30,0.7
04/02/2019 09:40,1.3
04/02/2019 09:50,2.0
04/02/2019 10:00,2.4
04/02/2019 10:10,3.4
04/02/2019 10:20,3.3
04/02/2019 10:30,3.9
04/02/2019 10:40,3.5
04/02/2019 10:50,3.5
04/02/2019 11:00,3.5
04/02/2019 11:10,3.7
04/02/2019 11:20,3.7
04/02/2019 11:30,3.4
04/02/2019 11:40,2.7
04/02/2019 11:50,4.2
04/02/2019 12:00,5.3
04/02/2019 12:10,4.3
04/02/2019 12:20,3.5
04/02/2019 12:30,5.6
04/02/2019 12:40,5.5
04/02/2019 12:50,5.0
04/02/2019 13:00,4.8
04/02/2019 13:10,5.1
04/02/2019 13:20,5.5
04/02/2019 13:30,5.6
04/02/2019 13:40,6.5
04/02/2019 13:50,6.2
04/02/2019 14:00,6.1
04/02/2019 14:10,6.3
04/02/2019 14:20,6.6
04/02/2019 14:30,6.3
04/02/2019 14:40,5.5
04/02/2019 14:50,6.6
04/02/2019 15:00,5.9
04/02/2019 15:10,6.4
04/02/2019 15:20,5.8
04/02/2019 15:30,6.1
04/02/2019 15:40,5.7
04/02/2019 15:50,6.0
04/02/2019 16:00,7.1
04/02/2019 16:10,7.0
04/02/2019 16:20,6.2
04/02/2019 16:30,6.6
04/02/2019 16:40,6.6
04/02/2019 16:50,6.2
04/02/2019 17:00,5.5
04/02/2019 17:10,6.0
04/02/2019 17:20,5.3
04/02/2019 17:30,4.3
04/02/2019 17:40,5.1
04/02/2019 17:50,4.7
04/02/2019 18:00,4.8
04/02/2019 18:10,5.2
04/02/2019 18:20,4.6
04/02/2019 18:30,4.5
04/02/2019 18:40,3.6
04/02/2019 18:50,1.8
04/02/2019 19:00,1.9
04/02/2019 19:10,2.1
04/02/2019 19:20,2.6
04/02/2019 19:30,2.2
04/02/2019 19:40,2.0
04/02/2019 19:50,1.9
04/02/2019 20:00,1.9
04/02/2019 20:10,1.7
04/02/2019 20:20,1.7
04/02/2019 20:30,1.7
04/02/2019 20:40,2.0
04/02/2019 20:50,1.7
04/02/2019 21:00,1.8
04/02/2019 21:10,2.1
04/02/2019 21:20,2.4
04/02/2019 21:30,2.1
04/02/2019 21:40,1.6
04/02/2019 21:50,2.3
04/02/2019 22:00,1.8
04/02/2019 22:10,1.0
04/02/2019 22:20,0.8
04/02/2019 22:30,1.1
04/02/2019 22:40,1.8
04/02/2019 22:50,2.8
04/02/2019 23:00,4.1
04/02/2019 23:10,3.7
04/02/2019 23:20,2.9
04/02/2019 23:30,2.3
04/02/2019 23:40,2.1
04/02/2019 23:50,2.1
05/02/2019 00:00,3.5
05/02/2019 00:10,2.8
05/02/2019 00:20,3.0
05/02/2019 00:30,3.4
05/02/2019 00:40,3.0
05/02/2019 00:50,2.3
05/02/2019 01:00,1.9
05/02/2019 01:10,3.3
05/02/2019 01:20,3.7
05/02/2019 01:30,4.0
05/02/2019 01:40,4.9
05/02/2019 01:50,4.6
05/02/2019 02:00,4.8
05/02/2019 02:10,4.4
05/02/2019 02:20,3.9
05/02/2019 02:30,4.4
05/02/2019 02:40,4.8
05/02/2019 02:50,4.9
05/02/2019 03:00,5.1
05/02/2019 03:10,5.4
05/02/2019 03:20,5.7
05/02/2019 03:30,5.6
05/02/2019 03:40,5.7
05/02/2019 03:50,5.5
05/02/2019 04:00,4.8
05/02/2019 04:10,4.1
05/02/2019 04:20,4.6
05/02/2019 04:30,4.5
05/02/2019 04:40,4.5
05/02/2019 04:50,4.1
05/02/2019 05:00,4.4
05/02/2019 05:10,4.6
05/02/2019 05:20,4.1
05/02/2019 05:30,4.1
05/02/2019 05:40,4.0
05/02/2019 05:50,3.7
05/02/2019 06:00,4.4
05/02/2019 06:10,4.6
05/02/2019 06:20,6.2
05/02/2019 06:30,6.3
05/02/2019 06:40,6.1
05/02/2019 06:50,6.4
05/02/2019 07:00,6.7
05/02/2019 07:10,6.6
05/02/2019 07:20,6.7
05/02/2019 07:30,6.9
05/02/2019 07:40,7.0
05/02/2019 07:50,5.5
05/02/2019 08:00,4.8
05/02/2019 08:10,5.3
05/02/2019 08:20,6.0
05/02/2019 08:30,6.0
05/02/2019 08:40,6.1
05/02/2019 08:50,6.2
05/02/2019 09:00,6.8
05/02/2019 09:10,8.2
05/02/2019 09:20,8.1
05/02/2019 09:30,8.6
05/02/2019 09:40,9.0
05/02/2019 09:50,7.2
05/02/2019 10:00,6.7
05/02/2019 10:10,7.6
05/02/2019 10:20,8.6
05/02/2019 10:30,8.9
05/02/2019 10:40,8.3
05/02/2019 10:50,8.7
05/02/2019 11:00,9.4
05/02/2019 11:10,9.4
05/02/2019 11:20,9.8
05/02/2019 11:30,9.7
05/02/2019 11:40,8.8
05/02/2019 11:50,9.4
05/02/2019 12:00,10.1
05/02/2019 12:10,10.2
05/02/2019 12:20,10.1
05/02/2019 12:30,9.9
05/02/2019 12:40,10.1
05/02/2019 12:50,9.6
05/02/2019 13:00,9.6
05/02/2019 13:10,8.6
05/02/2019 13:20,8.4
05/02/2019 13:30,9.5
05/02/2019 13:40,11.4
05/02/2019 13:50,10.8
05/02/2019 14:00,11.3
05/02/2019 14:10,11.5
05/02/2019 14:20,12.0
05/02/2019 14:30,11.0
05/02/2019 14:40,12.1
05/02/2019 14:50,11.9
05/02/2019 15:00,11.1
05/02/2019 15:10,11.5
05/02/2019 15:20,10.7
05/02/2019 15:30,10.9
05/02/2019 15:40,10.4
05/02/2019 15:50,12.4
05/02/2019 16:00,12.5
05/02/2019 16:10,13.5
05/02/2019 16:20,12.4
05/02/2019 16:30,11.7
05/02/2019 16:40,11.9
05/02/2019 16:50,11.4
05/02/2019 17:00,10.8
05/02/2019 17:10,11.9
05/02/2019 17:20,10.8
05/02/2019 17:30,11.4
05/02/2019 17:40,11.4
05/02/2019 17:50,11.3
05/02/2019 18:00,11.2
05/02/2019 18:10,10.8
05/02/2019 18:20,11.5
05/02/2019 18:30,12.5
05/02/2019 18:40,11.3
05/02/2019 18:50,9.6
05/02/2019 19:00,9.4
05/02/2019 19:10,9.9
05/02/2019 19:20,10.6
05/02/2019 19:30,12.1
05/02/2019 19:40,12.2
05/02/2019 19:50,13.2
05/02/2019 20:00,12.4
05/02/2019 20:10,11.7
05/02/2019 20:20,11.7
05/02/2019 20:30,10.9
05/02/2019 20:40,10.5
05/02/2019 20:50,10.6
05/02/2019 21:00,9.6
05/02/2019 21:10,10.2
05/02/2019 21:20,9.2
05/02/2019 21:30,9.1
05/02/2019 21:40,9.1
05/02/2019 21:50,8.6
05/02/2019 22:00,8.3
05/02/2019 22:10,9.7
05/02/2019 22:20,10.5
05/02/2019 22:30,11.1
05/02/2019 22:40,12.0
05/02/2019 22:50,13.0
05/02/2019 23:00,12.1
05/02/2019 23:10,11.9
05/02/2019 23:20,10.6
05/02/2019 23:30,10.0
05/02/2019 23:40,9.9
05/02/2019 23:50,10.8
06/02/2019 00:00,10.2
06/02/2019 00:10,10.4
06/02/2019 00:20,11.8
06/02/2019 00:30,10.9
06/02/2019 00:40,12.0
06/02/2019 00:50,11.5
06/02/2019 01:00,10.9
06/02/2019 01:10,10.8
06/02/2019 01:20,10.9
06/02/2019 01:30,10.1
06/02/2019 01:40,10.6
06/02/2019 01:50,11.3
06/02/2019 02:00,11.1
06/02/2019 02:10,10.5
06/02/2019 02:20,9.2
06/02/2019 02:30,9.8
06/02/2019 02:40,10.0
06/02/2019 02:50,11.3
06/02/2019 03:00,10.9
06/02/2019 03:10,10.6
06/02/2019 03:20,10.8
06/02/2019 03:30,11.2
06/02/2019 03:40,10.6
06/02/2019 03:50,10.1
06/02/2019 04:00,9.0
06/02/2019 04:10,9.0
06/02/2019 04:20,8.5
06/02/2019 04:30,8.4
06/02/2019 04:40,8.7
06/02/2019 04:50,7.7
06/02/2019 05:00,8.5
06/02/2019 05:10,9.3
06/02/2019 05:20,9.8
06/02/2019 05:30,8.5
06/02/2019 05:40,7.9
06/02/2019 05:50,8.8
06/02/2019 06:00,8.0
06/02/2019 06:10,8.2
06/02/2019 06:20,7.8
06/02/2019 06:30,7.4
06/02/2019 06:40,7.6
06/02/2019 06:50,7.8
06/02/2019 07:00,7.3
06/02/2019 07:10,7.2
06/02/2019 07:20,7.3
06/02/2019 07:30,7.6
06/02/2019 07:40,7.2
06/02/2019 07:50,7.1
06/02/2019 08:00,7.5
06/02/2019 08:10,7.8
06/02/2019 08:20,7.4
06/02/2019 08:30,7.5
06/02/2019 08:40,7.4
06/02/2019 08:50,7.6
06/02/2019 09:00,7.9
06/02/2019 09:10,8.2
06/02/2019 09:20,8.1
06/02/2019 09:30,7.8
06/02/2019 09:40,8.2
06/02/2019 09:50,7.8
06/02/2019 10:00,7.7
06/02/2019 10:10,7.4
06/02/2019 10:20,7.3
06/02/2019 10:30,7.5
06/02/2019 10:40,8.2
06/02/2019 10:50,8.2
06/02/2019 11:00,7.6
06/02/2019 11:10,8.2
06/02/2019 11:20,8.2
06/02/2019 11:30,7.1
06/02/2019 11:40,7.3
06/02/2019 11:50,7.6
06/02/2019 12:00,7.6
06/02/2019 12:10,7.7
06/02/2019 12:20,7.5
06/02/2019 12:30,9.0
06/02/2019 12:40,9.0
06/02/2019 12:50,8.4
06/02/2019 13:00,8.7
06/02/2019 13:10,7.9
06/02/2019 13:20,8.3
06/02/2019 13:30,7.7
06/02/2019 13:40,7.5
06/02/2019 13:50,7.1
06/02/2019 14:00,6.8
06/02/2019 14:10,7.0
06/02/2019 14:20,7.1
06/02/2019 14:30,6.5
06/02/2019 14:40,6.4
06/02/2019 14:50,6.5
06/02/2019 15:00,6.9
06/02/2019 15:10,6.5
06/02/2019 15:20,5.9
06/02/2019 15:30,5.3
06/02/2019 15:40,6.8
06/02/2019 15:50,6.4
06/02/2019 16:00,6.8
06/02/2019 16:10,7.0
06/02/2019 16:20,7.2
06/02/2019 16:30,6.6
06/02/2019 16:40,7.0
06/02/2019 16:50,5.7
06/02/2019 17:00,4.9
06/02/2019 17:10,4.3
06/02/2019 17:20,4.4
06/02/2019 17:30,3.0
06/02/2019 17:40,3.2
06/02/2019 17:50,3.4
06/02/2019 18:00,3.1
06/02/2019 18:10,3.5
06/02/2019 18:20,4.3
06/02/2019 18:30,5.2
06/02/2019 18:40,4.3
06/02/2019 18:50,2.9
06/02/2019 19:00,3.5
06/02/2019 19:10,3.9
06/02/2019 19:20,4.2
06/02/2019 19:30,4.4
06/02/2019 19:40,3.9
06/02/2019 19:50,3.9
06/02/2019 20:00,5.4
06/02/2019 20:10,5.4
06/02/2019 20:20,5.5
06/02/2019 20:30,5.3
06/02/2019 20:40,4.3
06/02/2019 20:50,3.5
06/02/2019 21:00,3.7
06/02/2019 21:10,4.0
06/02/2019 21:20,4.3
06/02/2019 21:30,4.7
06/02/2019 21:40,4.2
06/02/2019 21:50,4.6
06/02/2019 22:00,5.2
06/02/2019 22:10,4.9
06/02/2019 22:20,4.6
06/02/2019 22:30,5.2
06/02/2019 22:40,5.0
06/02/2019 22:50,4.7
06/02/2019 23:00,4.4
06/02/2019 23:10,5.1
06/02/2019 23:20,5.6
06/02/2019 23:30,5.9
06/02/2019 23:40,6.0
06/02/2019 23:50,5.7
07/02/2019 00:00,5.5
07/02/2019 00:10,5.2
07/02/2019 00:20,5.7
07/02/2019 00:30,5.7
07/02/2019 00:40,6.8
07/02/2019 00:50,7.1
07/02/2019 01:00,7.2
07/02/2019 01:10,6.3
07/02/2019 01:20,5.7
07/02/2019 01:30,5.0
07/02/2019 01:40,5.0
07/02/2019 01:50,5.3
07/02/2019 02:00,5.0
07/02/2019 02:10,4.6
07/02/2019 02:20,5.2
07/02/2019 02:30,4.7
07/02/2019 02:40,5.5
07/02/2019 02:50,5.3
07/02/2019 03:00,5.3
07/02/2019 03:10,5.2
07/02/2019 03:20,5.2
07/02/2019 03:30,4.8
07/02/2019 03:40,4.6
07/02/2019 03:50,4.1
07/02/2019 04:00,4.4
07/02/2019 04:10,3.6
07/02/2019 04:20,3.1
07/02/2019 04:30,2.7
07/02/2019 04:40,3.0
07/02/2019 04:50,3.3
07/02/2019 05:00,3.4
07/02/2019 05:10,4.0
07/02/2019 05:20,3.8
07/02/2019 05:30,3.4
07/02/2019 05:40,3.4
07/02/2019 05:50,2.5
07/02/2019 06:00,2.0
07/02/2019 06:10,2.5
07/02/2019 06:20,2.9
07/02/2019 06:30,2.9
07/02/2019 06:40,2.6
07/02/2019 06:50,2.8
07/02/2019 07:00,3.4
07/02/2019 07:10,2.9
07/02/2019 07:20,1.8
07/02/2019 07:30,2.0
07/02/2019 07:40,2.7
07/02/2019 07:50,1.9
07/02/2019 08:00,2.1
07/02/2019 08:10,2.3
07/02/2019 08:20,2.3
07/02/2019 08:30,1.8
07/02/2019 08:40,1.0
07/02/2019 08:50,0.7
07/02/2019 09:00,0.6
07/02/2019 09:10,1.4
07/02/2019 09:20,2.2
07/02/2019 09:30,3.3
07/02/2019 09:40,3.2
07/02/2019 09:50,3.4
07/02/2019 10:00,3.1
07/02/2019 10:10,3.9
07/02/2019 10:20,3.1
07/02/2019 10:30,4.4
07/02/2019 10:40,4.2
07/02/2019 10:50,4.1
07/02/2019 11:00,4.1
07/02/2019 11:10,4.9
07/02/2019 11:20,5.1
07/02/2019 11:30,4.4
07/02/2019 11:40,5.4
07/02/2019 11:50,4.9
07/02/2019 12:00,4.4
07/02/2019 12:10,4.6
07/02/2019 12:20,6.4
07/02/2019 12:30,6.1
07/02/2019 12:40,6.1
07/02/2019 12:50,6.9
07/02/2019 13:00,5.5
07/02/2019 13:10,5.9
07/02/2019 13:20,6.1
07/02/2019 13:30,6.1
07/02/2019 13:40,6.2
07/02/2019 13:50,6.1
07/02/2019 14:00,6.3
07/02/2019 14:10,6.4
07/02/2019 14:20,6.2
07/02/2019 14:30,6.4
07/02/2019 14:40,6.2
07/02/2019 14:50,5.8
07/02/2019 15:00,5.2
07/02/2019 15:10,6.1
07/02/2019 15:20,6.2
07/02/2019 15:30,6.4
07/02/2019 15:40,6.0
07/02/2019 15:50,5.6
07/02/2019 16:00,5.8
07/02/2019 16:10,6.0
07/02/2019 16:20,6.1
07/02/2019 16:30,6.4
07/02/2019 16:40,6.5
07/02/2019 16:50,5.7
07/02/2019 17:00,4.9
07/02/2019 17:10,5.1
07/02/2019 17:20,5.0
07/02/2019 17:30,4.3
07/02/2019 17:40,5.0
07/02/2019 17:50,4.5
07/02/2019 18:00,5.4
07/02/2019 18:10,5.1
07/02/2019 18:20,5.6
07/02/2019 18:30,5.2
07/02/2019 18:40,4.6
07/02/2019 18:50,3.8
07/02/2019 19:00,3.7
07/02/2019 19:10,3.5
07/02/2019 19:20,2.9
07/02/2019 19:30,3.8
07/02/2019 19:40,3.9
07/02/2019 19:50,3.1
07/02/2019 20:00,3.5
07/02/2019 20:10,3.4
07/02/2019 20:20,3.2
07/02/2019 20:30,3.0
07/02/2019 20:40,3.2
07/02/2019 20:50,2.4
07/02/2019 21:00,2.0
07/02/2019 21:10,1.7
07/02/2019 21:20,1.7
07/02/2019 21:30,2.0
07/02/2019 21:40,1.4
07/02/2019 21:50,2.3
07/02/2019 22:00,2.4
07/02/2019 22:10,2.9
07/02/2019 22:20,2.0
07/02/2019 22:30,2.7
07/02/2019 22:40,3.5
07/02/2019 22:50,2.7
07/02/2019 23:00,1.8
07/02/2019 23:10,3.6
07/02/2019 23:20,3.6
07/02/2019 23:30,3.4
07/02/2019 23:40,3.6
07/02/2019 23:50,5.9
08/02/2019 00:00,6.7
08/02/2019 00:10,6.4
08/02/2019 00:20,6.6
08/02/2019 00:30,7.0
08/02/2019 00:40,8.3
08/02/2019 00:50,8.5
08/02/2019 01:00,8.6
08/02/2019 01:10,8.2
08/02/2019 01:20,7.6
08/02/2019 01:30,8.6
08/02/2019 01:40,9.5
08/02/2019 01:50,9.7
08/02/2019 02:00,10.6
08/02/2019 02:10,10.7
08/02/2019 02:20,9.6
08/02/2019 02:30,9.4
08/02/2019 02:40,8.9
08/02/2019 02:50,8.6
08/02/2019 03:00,10.8
08/02/2019 03:10,12.4
08/02/2019 03:20,12.2
08/02/2019 03:30,11.4
08/02/2019 03:40,10.6
08/02/2019 03:50,12.0
08/02/2019 04:00,11.9
08/02/2019 04:10,10.1
08/02/2019 04:20,11.5
08/02/2019 04:30,12.5
08/02/2019 04:40,13.0
08/02/2019 04:50,13.2
08/02/2019 05:00,11.3
08/02/2019 05:10,13.0
08/02/2019 05:20,14.2
08/02/2019 05:30,14.5
08/02/2019 05:40,14.1
08/02/2019 05:50,13.6
08/02/2019 06:00,14.9
08/02/2019 06:10,15.7
08/02/2019 06:20,15.8
08/02/2019 06:30,15.6
08/02/2019 06:40,13.9
08/02/2019 06:50,11.6
08/02/2019 07:00,12.0
08/02/2019 07:10,12.4
08/02/2019 07:20,14.0
08/02/2019 07:30,13.3
08/02/2019 07:40,12.7
08/02/2019 07:50,12.9
08/02/2019 08:00,13.8
08/02/2019 08:10,13.2
08/02/2019 08:20,14.2
08/02/2019 08:30,14.9
08/02/2019 08:40,14.2
08/02/2019 08:50,11.4
08/02/2019 09:00,13.8
08/02/2019 09:10,14.5
08/02/2019 09:20,14.8
08/02/2019 09:30,14.1
08/02/2019 09:40,14.1
08/02/2019 09:50,16.0
08/02/2019 10:00,14.7
08/02/2019 10:10,15.1
08/02/2019 10:20,15.6
08/02/2019 10:30,14.6
08/02/2019 10:40,15.4
08/02/2019 10:50,16.5
08/02/2019 11:00,16.2
08/02/2019 11:10,18.4
08/02/2019 11:20,16.6
08/02/2019 11:30,17.0
08/02/2019 11:40,18.2
08/02/2019 11:50,16.0
08/02/2019 12:00,18.4
08/02/2019 12:10,17.1
08/02/2019 12:20,15.5
