PCTimeStamp,Avg wind speed m/s 130m
08/03/2019 21:20,14.5
08/03/2019 21:30,14.3
08/03/2019 21:40,12.9
08/03/2019 21:50,13
08/03/2019 22:00,12.1
08/03/2019 22:10,12.6
08/03/2019 22:20,13
08/03/2019 22:30,13.6
08/03/2019 22:40,14.3
08/03/2019 22:50,15.7
08/03/2019 23:00,15.6
08/03/2019 23:10,16
08/03/2019 23:20,15
08/03/2019 23:30,15.5
08/03/2019 23:40,15.4
08/03/2019 23:50,14.6
09/03/2019,13.4
09/03/2019 00:10,14.2
09/03/2019 00:20,16.2
09/03/2019 00:30,15.2
09/03/2019 00:40,14.8
09/03/2019 00:50,13.8
09/03/2019 01:00,13.9
09/03/2019 01:10,14.1
09/03/2019 01:20,11.8
09/03/2019 01:30,10.7
09/03/2019 01:40,10.5
09/03/2019 01:50,10.8
09/03/2019 02:00,12
09/03/2019 02:10,12.7
09/03/2019 02:20,12.3
09/03/2019 02:30,13.5
09/03/2019 02:40,14.8
09/03/2019 02:50,14.6
09/03/2019 03:00,14.1
09/03/2019 03:10,13.3
09/03/2019 03:20,11.7
09/03/2019 03:30,10.9
09/03/2019 03:40,11.4
09/03/2019 03:50,12.1
09/03/2019 04:00,13.3
09/03/2019 04:10,11.1
09/03/2019 04:20,10.7
09/03/2019 04:30,11.9
09/03/2019 04:40,13.6
09/03/2019 04:50,12.1
09/03/2019 05:00,9
09/03/2019 05:10,7.2
09/03/2019 05:20,6.7
09/03/2019 05:30,7.7
09/03/2019 05:40,7
09/03/2019 05:50,7.6
09/03/2019 06:00,9.7
09/03/2019 06:10,13.1
09/03/2019 06:20,12.5
09/03/2019 06:30,12.2
09/03/2019 06:40,12.7
09/03/2019 06:50,12.3
09/03/2019 07:00,11.6
09/03/2019 07:10,12
09/03/2019 07:20,10
09/03/2019 07:30,8.2
09/03/2019 07:40,8.2
09/03/2019 07:50,8.1
09/03/2019 08:00,8.1
09/03/2019 08:10,8.5
09/03/2019 08:20,8.8
09/03/2019 08:30,8.8
09/03/2019 08:40,9.7
09/03/2019 08:50,8.2
09/03/2019 09:00,7.2
09/03/2019 09:10,7.3
09/03/2019 09:20,8.1
09/03/2019 09:30,8.6
09/03/2019 09:40,9.3
09/03/2019 09:50,9.9
09/03/2019 10:00,10.3
09/03/2019 10:10,10.1
09/03/2019 10:20,9.1
09/03/2019 10:30,9.2
09/03/2019 10:40,8.2
09/03/2019 10:50,7.6
09/03/2019 11:00,6.9
09/03/2019 11:10,6.9
09/03/2019 11:20,6.3
09/03/2019 11:30,5.9
09/03/2019 11:40,5.3
09/03/2019 11:50,4.9
09/03/2019 12:00,4.8
09/03/2019 12:10,5.2
09/03/2019 12:20,3.7
09/03/2019 12:30,4.8
09/03/2019 12:40,3.7
09/03/2019 12:50,2.7
09/03/2019 13:00,3.4
09/03/2019 13:10,2.5
09/03/2019 13:20,1.9
09/03/2019 13:30,1.8
09/03/2019 13:40,2.8
09/03/2019 13:50,2.2
09/03/2019 14:00,2.9
09/03/2019 14:10,3.6
09/03/2019 14:20,2.4
09/03/2019 14:30,2.4
09/03/2019 14:40,3.7
09/03/2019 14:50,1.9
09/03/2019 15:00,3.5
09/03/2019 15:10,3.3
09/03/2019 15:20,3.6
09/03/2019 15:30,4.2
09/03/2019 15:40,7.3
09/03/2019 15:50,9.6
09/03/2019 16:00,8.7
09/03/2019 16:10,8.6
09/03/2019 16:20,9.3
09/03/2019 16:30,9.4
09/03/2019 16:40,9.5
09/03/2019 16:50,10
09/03/2019 17:00,9.3
09/03/2019 17:10,9.8
09/03/2019 17:20,10.3
09/03/2019 17:30,9.5
09/03/2019 17:40,10.1
09/03/2019 17:50,6.9
09/03/2019 18:00,5.9
09/03/2019 18:10,6
09/03/2019 18:20,5.9
09/03/2019 18:30,6.8
09/03/2019 18:40,6.5
09/03/2019 18:50,6.2
09/03/2019 19:00,6.2
09/03/2019 19:10,6.8
09/03/2019 19:20,6.6
09/03/2019 19:30,6.6
09/03/2019 19:40,6.8
09/03/2019 19:50,6.6
09/03/2019 20:00,7
09/03/2019 20:10,6.9
09/03/2019 20:20,7.1
09/03/2019 20:30,7.2
09/03/2019 20:40,7.6
09/03/2019 20:50,8.4
09/03/2019 21:00,8.8
09/03/2019 21:10,8.4
09/03/2019 21:20,8.6
09/03/2019 21:30,9
09/03/2019 21:40,9.1
09/03/2019 21:50,9
09/03/2019 22:00,8.8
09/03/2019 22:10,9.4
09/03/2019 22:20,9.1
09/03/2019 22:30,8.8
09/03/2019 22:40,8.5
09/03/2019 22:50,8.6
09/03/2019 23:00,8.1
09/03/2019 23:10,7.9
09/03/2019 23:20,7.9
09/03/2019 23:30,7.6
09/03/2019 23:40,6.7
09/03/2019 23:50,8.1
10/03/2019,6.9
10/03/2019 00:10,8.2
10/03/2019 00:20,9
10/03/2019 00:30,9.5
10/03/2019 00:40,7.7
10/03/2019 00:50,7.7
10/03/2019 01:00,7.7
10/03/2019 01:10,7.8
10/03/2019 01:20,6.9
10/03/2019 01:30,6.7
10/03/2019 01:40,7.4
10/03/2019 01:50,7.2
10/03/2019 02:00,6.4
10/03/2019 02:10,7.2
10/03/2019 02:20,6.2
10/03/2019 02:30,6.8
10/03/2019 02:40,7.9
10/03/2019 02:50,6.8
10/03/2019 03:00,6.7
10/03/2019 03:10,6.9
10/03/2019 03:20,6.9
10/03/2019 03:30,6.4
10/03/2019 03:40,8.3
10/03/2019 03:50,8
10/03/2019 04:00,5.8
10/03/2019 04:10,5.2
10/03/2019 04:20,5.4
10/03/2019 04:30,6.8
10/03/2019 04:40,6.2
10/03/2019 04:50,7.2
10/03/2019 05:00,8.1
10/03/2019 05:10,7.5
10/03/2019 05:20,7.3
10/03/2019 05:30,8.1
10/03/2019 05:40,8.9
10/03/2019 05:50,8.9
10/03/2019 06:00,9.1
10/03/2019 06:10,9.2
10/03/2019 06:20,9
10/03/2019 06:30,9
10/03/2019 06:40,9.5
10/03/2019 06:50,9.5
10/03/2019 07:00,9.1
10/03/2019 07:10,8.9
10/03/2019 07:20,9.2
10/03/2019 07:30,9
10/03/2019 07:40,9.3
10/03/2019 07:50,9.5
10/03/2019 08:00,9.3
10/03/2019 08:10,8.9
10/03/2019 08:20,8.5
10/03/2019 08:30,8.3
10/03/2019 08:40,7.3
10/03/2019 08:50,6.6
10/03/2019 09:00,5.8
10/03/2019 09:10,6.6
10/03/2019 09:20,7.7
10/03/2019 09:30,8.9
10/03/2019 09:40,8.8
10/03/2019 09:50,8.7
10/03/2019 10:00,9.2
10/03/2019 10:10,9.1
10/03/2019 10:20,11.4
10/03/2019 10:30,10.7
10/03/2019 10:40,12
10/03/2019 10:50,10.2
10/03/2019 11:00,10.6
10/03/2019 11:10,10.5
10/03/2019 11:20,9.6
10/03/2019 11:30,8.6
10/03/2019 11:40,10.5
10/03/2019 11:50,8.6
10/03/2019 12:00,8.1
10/03/2019 12:10,8.6
10/03/2019 12:20,8.2
10/03/2019 12:30,8
10/03/2019 12:40,6.7
10/03/2019 12:50,6.3
10/03/2019 13:00,6.7
10/03/2019 13:10,6.8
10/03/2019 13:20,5.1
10/03/2019 13:30,6.1
10/03/2019 13:40,6.8
10/03/2019 13:50,8.1
10/03/2019 14:00,6.5
10/03/2019 14:10,6.7
10/03/2019 14:20,7.5
10/03/2019 14:30,6.6
10/03/2019 14:40,7
10/03/2019 14:50,6
10/03/2019 15:00,8
10/03/2019 15:10,7.8
10/03/2019 15:20,7.6
10/03/2019 15:30,8.2
10/03/2019 15:40,8.1
10/03/2019 15:50,8.8
10/03/2019 16:00,7.7
10/03/2019 16:10,8
10/03/2019 16:20,7.1
10/03/2019 16:30,6.6
10/03/2019 16:40,8.1
10/03/2019 16:50,7.3
10/03/2019 17:00,8
10/03/2019 17:10,8.1
10/03/2019 17:20,6.8
10/03/2019 17:30,8
10/03/2019 17:40,7.8
10/03/2019 17:50,7.3
10/03/2019 18:00,7.4
10/03/2019 18:10,8
10/03/2019 18:20,7.7
10/03/2019 18:30,8.1
10/03/2019 18:40,7.9
10/03/2019 18:50,7.9
10/03/2019 19:00,8.3
10/03/2019 19:10,8
10/03/2019 19:20,9.4
10/03/2019 19:30,8.5
10/03/2019 19:40,8.1
10/03/2019 19:50,8.1
10/03/2019 20:00,8.2
10/03/2019 20:10,7.9
10/03/2019 20:20,8
10/03/2019 20:30,7.5
10/03/2019 20:40,8.3
10/03/2019 20:50,9.2
10/03/2019 21:00,9.3
10/03/2019 21:10,9.7
10/03/2019 21:20,10.3
10/03/2019 21:30,9.6
10/03/2019 21:40,9.7
10/03/2019 21:50,8.9
10/03/2019 22:00,9.2
10/03/2019 22:10,10.4
10/03/2019 22:20,9.8
10/03/2019 22:30,10.8
10/03/2019 22:40,10.3
10/03/2019 22:50,10.9
10/03/2019 23:00,10
10/03/2019 23:10,9.7
10/03/2019 23:20,9.2
10/03/2019 23:30,10.2
10/03/2019 23:40,10.3
10/03/2019 23:50,11.2
11/03/2019,11.5
11/03/2019 00:10,11.7
11/03/2019 00:20,11.4
11/03/2019 00:30,11.6
11/03/2019 00:40,11.7
11/03/2019 00:50,11.7
11/03/2019 01:00,11.4
11/03/2019 01:10,12.2
11/03/2019 01:20,11.9
11/03/2019 01:30,12.2
11/03/2019 01:40,11.6
11/03/2019 01:50,12.2
11/03/2019 02:00,13.4
11/03/2019 02:10,12.8
11/03/2019 02:20,13.2
11/03/2019 02:30,13
11/03/2019 02:40,12.5
11/03/2019 02:50,12.4
11/03/2019 03:00,11.8
11/03/2019 03:10,12.2
11/03/2019 03:20,12.7
11/03/2019 03:30,11.5
11/03/2019 03:40,11.6
11/03/2019 03:50,11.3
11/03/2019 04:00,10.5
11/03/2019 04:10,9.4
11/03/2019 04:20,9.6
11/03/2019 04:30,8
11/03/2019 04:40,8.2
11/03/2019 04:50,8.9
11/03/2019 05:00,8
11/03/2019 05:10,6.8
11/03/2019 05:20,7
11/03/2019 05:30,7.3
11/03/2019 05:40,7
11/03/2019 05:50,7
11/03/2019 06:00,7.2
11/03/2019 06:10,6.8
11/03/2019 06:20,6.5
11/03/2019 06:30,6
11/03/2019 06:40,7.1
11/03/2019 06:50,6.9
11/03/2019 07:00,6.5
11/03/2019 07:10,6.7
11/03/2019 07:20,6.4
11/03/2019 07:30,6.7
11/03/2019 07:40,6.1
11/03/2019 07:50,6.6
11/03/2019 08:00,6.6
11/03/2019 08:10,6.3
11/03/2019 08:20,6
11/03/2019 08:30,6.1
11/03/2019 08:40,6.1
11/03/2019 08:50,7
11/03/2019 09:00,5.5
11/03/2019 09:10,5.2
11/03/2019 09:20,5.4
11/03/2019 09:30,7.2
11/03/2019 09:40,6.6
11/03/2019 09:50,7.3
11/03/2019 10:00,7.1
11/03/2019 10:10,7.7
11/03/2019 10:20,7.4
11/03/2019 10:30,8.3
11/03/2019 10:40,8.4
11/03/2019 10:50,9.4
11/03/2019 11:00,10
11/03/2019 11:10,10.3
11/03/2019 11:20,8.3
11/03/2019 11:30,8
11/03/2019 11:40,9.5
11/03/2019 11:50,9
11/03/2019 12:00,9.4
11/03/2019 12:10,8.2
11/03/2019 12:20,9.2
11/03/2019 12:30,9
11/03/2019 12:40,8.7
11/03/2019 12:50,7.7
11/03/2019 13:00,9.8
11/03/2019 13:10,10.2
11/03/2019 13:20,7.5
11/03/2019 13:30,7.8
11/03/2019 13:40,7.7
11/03/2019 13:50,8.3
11/03/2019 14:00,8.5
11/03/2019 14:10,8.1
11/03/2019 14:20,7.4
11/03/2019 14:30,8
11/03/2019 14:40,8.4
11/03/2019 14:50,8
11/03/2019 15:00,7.7
11/03/2019 15:10,7.2
11/03/2019 15:20,9
11/03/2019 15:30,8.6
11/03/2019 15:40,8.7
11/03/2019 15:50,8.6
11/03/2019 16:00,9.7
11/03/2019 16:10,8.6
11/03/2019 16:20,9.3
11/03/2019 16:30,9
11/03/2019 16:40,7.8
11/03/2019 16:50,8
11/03/2019 17:00,9.4
11/03/2019 17:10,9.2
11/03/2019 17:20,9.9
11/03/2019 17:30,9.1
11/03/2019 17:40,10.9
11/03/2019 17:50,10.7
11/03/2019 18:00,10.9
11/03/2019 18:10,11.9
11/03/2019 18:20,11.2
11/03/2019 18:30,12.6
11/03/2019 18:40,12.4
11/03/2019 18:50,11.1
11/03/2019 19:00,10.4
11/03/2019 19:10,10.8
11/03/2019 19:20,12.2
11/03/2019 19:30,11.8
11/03/2019 19:40,12.1
11/03/2019 19:50,12.5
11/03/2019 20:00,11
11/03/2019 20:10,11
11/03/2019 20:20,12.1
11/03/2019 20:30,11.7
11/03/2019 20:40,11.6
11/03/2019 20:50,11.8
11/03/2019 21:00,12.1
11/03/2019 21:10,11.6
11/03/2019 21:20,11.8
11/03/2019 21:30,13.1
11/03/2019 21:40,12.4
11/03/2019 21:50,11.3
11/03/2019 22:00,11.8
11/03/2019 22:10,11.7
11/03/2019 22:20,12.1
11/03/2019 22:30,12.1
11/03/2019 22:40,11.5
11/03/2019 22:50,11.2
11/03/2019 23:00,11.1
11/03/2019 23:10,10.3
11/03/2019 23:20,13.4
11/03/2019 23:30,12.6
11/03/2019 23:40,13.1
11/03/2019 23:50,13
12/03/2019,12.6
12/03/2019 00:10,12.7
12/03/2019 00:20,12.2
12/03/2019 00:30,13.2
12/03/2019 00:40,13.5
12/03/2019 00:50,13.9
12/03/2019 01:00,14.1
12/03/2019 01:10,14.1
12/03/2019 01:20,14.5
12/03/2019 01:30,14.4
12/03/2019 01:40,14.1
12/03/2019 01:50,14.1
12/03/2019 02:00,13.9
12/03/2019 02:10,13.7
12/03/2019 02:20,13.4
12/03/2019 02:30,14.4
12/03/2019 02:40,14.1
12/03/2019 02:50,13.8
12/03/2019 03:00,12.9
12/03/2019 03:10,12.7
12/03/2019 03:20,11.1
12/03/2019 03:30,11.7
12/03/2019 03:40,11.4
12/03/2019 03:50,11.2
12/03/2019 04:00,12.2
12/03/2019 04:10,12.4
12/03/2019 04:20,12.6
12/03/2019 04:30,13.7
12/03/2019 04:40,12.6
12/03/2019 04:50,11.1
12/03/2019 05:00,9.2
12/03/2019 05:10,8.6
12/03/2019 05:20,8.2
12/03/2019 05:30,7.9
12/03/2019 05:40,9.5
12/03/2019 05:50,8.9
12/03/2019 06:00,8.6
12/03/2019 06:10,9.1
12/03/2019 06:20,9.2
12/03/2019 06:30,9.1
12/03/2019 06:40,10
12/03/2019 06:50,10
12/03/2019 07:00,8.7
12/03/2019 07:10,9.4
12/03/2019 07:20,9.8
12/03/2019 07:30,8.9
12/03/2019 07:40,8.4
12/03/2019 07:50,7.7
12/03/2019 08:00,10.4
12/03/2019 08:10,10.8
12/03/2019 08:20,10.7
12/03/2019 08:30,10.2
12/03/2019 08:40,8.9
12/03/2019 08:50,9.7
12/03/2019 09:00,9
12/03/2019 09:10,8.5
12/03/2019 09:20,8.5
12/03/2019 09:30,9.4
12/03/2019 09:40,9.9
12/03/2019 09:50,11
12/03/2019 10:00,10.2
12/03/2019 10:10,11.1
12/03/2019 10:20,10.6
12/03/2019 10:30,10.5
12/03/2019 10:40,11.6
12/03/2019 10:50,12.2
12/03/2019 11:00,12.7
12/03/2019 11:10,10.7
12/03/2019 11:20,12
12/03/2019 11:30,12.4
12/03/2019 11:40,10.8
12/03/2019 11:50,12.3
12/03/2019 12:00,12.2
12/03/2019 12:10,13.1
12/03/2019 12:20,13
12/03/2019 12:30,13.6
12/03/2019 12:40,13.4
12/03/2019 12:50,14.2
12/03/2019 13:00,13.6
12/03/2019 13:10,12.6
12/03/2019 13:20,11.6
12/03/2019 13:30,14.2
12/03/2019 13:40,12.7
12/03/2019 13:50,14.8
12/03/2019 14:00,13.1
12/03/2019 14:10,15.2
12/03/2019 14:20,14.9
12/03/2019 14:30,16.2
12/03/2019 14:40,14.4
12/03/2019 14:50,16.2
12/03/2019 15:00,17
12/03/2019 15:10,16.4
12/03/2019 15:20,13.3
12/03/2019 15:30,12.7
12/03/2019 15:40,14.3
12/03/2019 15:50,13.4
12/03/2019 16:00,16.6
12/03/2019 16:10,15.7
12/03/2019 16:20,15.9
12/03/2019 16:30,16
12/03/2019 16:40,16.4
12/03/2019 16:50,15.3
12/03/2019 17:00,13.3
12/03/2019 17:10,15.5
12/03/2019 17:20,14.9
12/03/2019 17:30,15.2
12/03/2019 17:40,15.5
12/03/2019 17:50,14.1
12/03/2019 18:00,15.5
12/03/2019 18:10,16.9
12/03/2019 18:20,16
12/03/2019 18:30,14.7
12/03/2019 18:40,14.7
12/03/2019 18:50,16.1
12/03/2019 19:00,15.8
12/03/2019 19:10,13.4
12/03/2019 19:20,14.3
12/03/2019 19:30,15.1
12/03/2019 19:40,14.9
12/03/2019 19:50,15.7
12/03/2019 20:00,16.5
12/03/2019 20:10,15.8
12/03/2019 20:20,16.4
12/03/2019 20:30,16.8
12/03/2019 20:40,16.7
12/03/2019 20:50,16.9
12/03/2019 21:00,17.1
12/03/2019 21:10,17.6
12/03/2019 21:20,18.2
12/03/2019 21:30,18.2
12/03/2019 21:40,18.1
12/03/2019 21:50,17.7
12/03/2019 22:00,16.4
12/03/2019 22:10,18.8
12/03/2019 22:20,18.4
12/03/2019 22:30,16.9
12/03/2019 22:40,18.5
12/03/2019 22:50,18
12/03/2019 23:00,17.8
12/03/2019 23:10,18.1
12/03/2019 23:20,16.2
12/03/2019 23:30,15.4
12/03/2019 23:40,15
12/03/2019 23:50,14.6
13/03/2019,17.1
13/03/2019 00:10,16.2
13/03/2019 00:20,15.9
13/03/2019 00:30,15.2
13/03/2019 00:40,14.9
13/03/2019 00:50,14.3
13/03/2019 01:00,14.5
13/03/2019 01:10,14.4
13/03/2019 01:20,15
13/03/2019 01:30,13.9
13/03/2019 01:40,13.9
13/03/2019 01:50,12.4
13/03/2019 02:00,12.3
13/03/2019 02:10,11.9
13/03/2019 02:20,12.3
13/03/2019 02:30,11.9
13/03/2019 02:40,12.3
13/03/2019 02:50,12.5
13/03/2019 03:00,13.9
13/03/2019 03:10,15.4
13/03/2019 03:20,16.4
13/03/2019 03:30,15.4
13/03/2019 03:40,14.7
13/03/2019 03:50,14.4
13/03/2019 04:00,14.8
13/03/2019 04:10,15.1
13/03/2019 04:20,16.2
13/03/2019 04:30,16.5
13/03/2019 04:40,15.7
13/03/2019 04:50,16.3
13/03/2019 05:00,16.6
13/03/2019 05:10,16
13/03/2019 05:20,15.3
13/03/2019 05:30,14.3
13/03/2019 05:40,15.1
13/03/2019 05:50,15.8
13/03/2019 06:00,15.8
13/03/2019 06:10,16.8
13/03/2019 06:20,17.5
13/03/2019 06:30,18.2
13/03/2019 06:40,18.9
13/03/2019 06:50,19.2
13/03/2019 07:00,19.8
13/03/2019 07:10,20.3
13/03/2019 07:20,20.1
13/03/2019 07:30,20.3
13/03/2019 07:40,19.1
13/03/2019 07:50,18.4
13/03/2019 08:00,17.2
13/03/2019 08:10,16.8
13/03/2019 08:20,16.5
13/03/2019 08:30,16.8
13/03/2019 08:40,16.9
13/03/2019 08:50,16.8
13/03/2019 09:00,13.1
13/03/2019 09:10,9.8
13/03/2019 09:20,8
13/03/2019 09:30,8.4
13/03/2019 09:40,7.8
13/03/2019 09:50,7.5
13/03/2019 10:00,6.8
13/03/2019 10:10,7.9
13/03/2019 10:20,9.1
13/03/2019 10:30,7.7
13/03/2019 10:40,7.5
13/03/2019 10:50,5.7
13/03/2019 11:00,7.2
13/03/2019 11:10,5.3
13/03/2019 11:20,5.3
13/03/2019 11:30,5.9
13/03/2019 11:40,4.6
13/03/2019 11:50,5.1
13/03/2019 12:00,5.1
13/03/2019 12:10,4.9
13/03/2019 12:20,4.6
13/03/2019 12:30,3.9
13/03/2019 12:40,4
13/03/2019 12:50,4.4
13/03/2019 13:00,2.9
13/03/2019 13:10,4.4
13/03/2019 13:20,2.6
13/03/2019 13:30,2.8
13/03/2019 13:40,3.8
13/03/2019 13:50,1.9
13/03/2019 14:00,3
13/03/2019 14:10,1.7
13/03/2019 14:20,1.3
13/03/2019 14:30,1.7
13/03/2019 14:40,2.9
13/03/2019 14:50,4.2
13/03/2019 15:00,3.4
13/03/2019 15:10,1.7
13/03/2019 15:20,3.2
13/03/2019 15:30,2.1
13/03/2019 15:40,1.5
13/03/2019 15:50,2.3
13/03/2019 16:00,1.7
13/03/2019 16:10,2.2
13/03/2019 16:20,2.1
13/03/2019 16:30,2.1
13/03/2019 16:40,8.5
13/03/2019 16:50,10
13/03/2019 17:00,7.9
13/03/2019 17:10,9.5
13/03/2019 17:20,9.6
13/03/2019 17:30,11.4
13/03/2019 17:40,9.8
13/03/2019 17:50,11.3
13/03/2019 18:00,10.4
13/03/2019 18:10,10.1
13/03/2019 18:20,10.5
13/03/2019 18:30,11.1
13/03/2019 18:40,11.6
13/03/2019 18:50,11.9
13/03/2019 19:00,12.3
13/03/2019 19:10,12.5
13/03/2019 19:20,12.6
13/03/2019 19:30,11.7
13/03/2019 19:40,11.4
13/03/2019 19:50,12.4
13/03/2019 20:00,11.7
13/03/2019 20:10,11.9
13/03/2019 20:20,11.7
13/03/2019 20:30,12.8
13/03/2019 20:40,12.5
13/03/2019 20:50,13.3
13/03/2019 21:00,13.4
13/03/2019 21:10,13.6
13/03/2019 21:20,13.6
13/03/2019 21:30,13.6
13/03/2019 21:40,11.4
13/03/2019 21:50,12.1
13/03/2019 22:00,12.8
13/03/2019 22:10,12.9
13/03/2019 22:20,12.4
13/03/2019 22:30,11.5
13/03/2019 22:40,10.3
13/03/2019 22:50,9.2
13/03/2019 23:00,8.9
13/03/2019 23:10,8.8
13/03/2019 23:20,8.1
13/03/2019 23:30,6.9
13/03/2019 23:40,8.2
13/03/2019 23:50,8.1
14/03/2019,9.3
14/03/2019 00:10,9.3
14/03/2019 00:20,8.7
14/03/2019 00:30,9.2
14/03/2019 00:40,8.4
14/03/2019 00:50,9.1
14/03/2019 01:00,11
14/03/2019 01:10,12.5
14/03/2019 01:20,12
14/03/2019 01:30,10.7
14/03/2019 01:40,9.1
14/03/2019 01:50,9.3
14/03/2019 02:00,9.6
14/03/2019 02:10,9.7
14/03/2019 02:20,9.3
14/03/2019 02:30,9
14/03/2019 02:40,8
14/03/2019 02:50,8
14/03/2019 03:00,8.7
14/03/2019 03:10,7.2
14/03/2019 03:20,7.6
14/03/2019 03:30,8.1
14/03/2019 03:40,9.2
14/03/2019 03:50,10.7
14/03/2019 04:00,11.5
14/03/2019 04:10,11.9
14/03/2019 04:20,12.1
14/03/2019 04:30,10.8
14/03/2019 04:40,8.5
14/03/2019 04:50,5.5
14/03/2019 05:00,5.6
14/03/2019 05:10,5.7
14/03/2019 05:20,6.8
14/03/2019 05:30,4.8
14/03/2019 05:40,4.9
14/03/2019 05:50,4.6
14/03/2019 06:00,3.7
14/03/2019 06:10,2.4
14/03/2019 06:20,1.9
14/03/2019 06:30,1.9
14/03/2019 06:40,1.7
14/03/2019 06:50,2.9
14/03/2019 07:00,3.5
14/03/2019 07:10,3.1
14/03/2019 07:20,3.1
14/03/2019 07:30,2.8
14/03/2019 07:40,2.7
14/03/2019 07:50,2
14/03/2019 08:00,1.9
14/03/2019 08:10,1.4
14/03/2019 08:20,1.6
14/03/2019 08:30,1.4
14/03/2019 08:40,2.1
14/03/2019 08:50,1.7
14/03/2019 09:00,1.3
14/03/2019 09:10,0.9
14/03/2019 09:20,1.5
14/03/2019 09:30,1.4
14/03/2019 09:40,3.8
14/03/2019 09:50,5.3
14/03/2019 10:00,6.1
14/03/2019 10:10,6.6
14/03/2019 10:20,5.7
14/03/2019 10:30,5.5
14/03/2019 10:40,5.9
14/03/2019 10:50,6.5
14/03/2019 11:00,5.7
14/03/2019 11:10,6.4
14/03/2019 11:20,7.9
14/03/2019 11:30,8.3
14/03/2019 11:40,8.3
14/03/2019 11:50,9.2
14/03/2019 12:00,9.6
14/03/2019 12:10,8.5
14/03/2019 12:20,8.4
14/03/2019 12:30,8.8
14/03/2019 12:40,9.1
14/03/2019 12:50,7.8
14/03/2019 13:00,7.7
14/03/2019 13:10,8.8
14/03/2019 13:20,9.5
14/03/2019 13:30,13.8
14/03/2019 13:40,13.5
14/03/2019 13:50,13.5
14/03/2019 14:00,11.6
14/03/2019 14:10,9.3
14/03/2019 14:20,8.7
14/03/2019 14:30,8.6
14/03/2019 14:40,7.4
14/03/2019 14:50,9.5
14/03/2019 15:00,9.6
14/03/2019 15:10,9.7
14/03/2019 15:20,10.7
14/03/2019 15:30,12.3
14/03/2019 15:40,12.1
14/03/2019 15:50,12.8
14/03/2019 16:00,12.6
14/03/2019 16:10,12.2
14/03/2019 16:20,9.8
14/03/2019 16:30,10.7
14/03/2019 16:40,10.5
14/03/2019 16:50,10.2
14/03/2019 17:00,9.5
14/03/2019 17:10,8.8
14/03/2019 17:20,8.1
14/03/2019 17:30,8.3
14/03/2019 17:40,8
14/03/2019 17:50,8
14/03/2019 18:00,8.2
14/03/2019 18:10,8.2
14/03/2019 18:20,7
14/03/2019 18:30,5.5
14/03/2019 18:40,5.4
14/03/2019 18:50,6
14/03/2019 19:00,7.5
14/03/2019 19:10,7.6
14/03/2019 19:20,7.5
14/03/2019 19:30,7.3
14/03/2019 19:40,7.9
14/03/2019 19:50,7.3
14/03/2019 20:00,6.3
14/03/2019 20:10,5.5
14/03/2019 20:20,5.3
14/03/2019 20:30,5.8
14/03/2019 20:40,5.7
14/03/2019 20:50,6
14/03/2019 21:00,6.4
14/03/2019 21:10,6.9
14/03/2019 21:20,7.2
14/03/2019 21:30,6.5
14/03/2019 21:40,6
14/03/2019 21:50,6.9
14/03/2019 22:00,8.1
14/03/2019 22:10,8
14/03/2019 22:20,8.2
14/03/2019 22:30,8.4
14/03/2019 22:40,8.7
14/03/2019 22:50,8.8
14/03/2019 23:00,8.4
14/03/2019 23:10,7.4
14/03/2019 23:20,7.1
14/03/2019 23:30,6.9
14/03/2019 23:40,6.9
14/03/2019 23:50,7.3
15/03/2019,7
15/03/2019 00:10,6.7
15/03/2019 00:20,7.5
15/03/2019 00:30,7.1
15/03/2019 00:40,6.1
15/03/2019 00:50,6.1
15/03/2019 01:00,5.5
15/03/2019 01:10,6
15/03/2019 01:20,6.4
15/03/2019 01:30,7.8
15/03/2019 01:40,8.5
15/03/2019 01:50,9.2
15/03/2019 02:00,11.5
15/03/2019 02:10,10.5
15/03/2019 02:20,8.8
15/03/2019 02:30,9.4
15/03/2019 02:40,9.6
15/03/2019 02:50,9
15/03/2019 03:00,8.7
15/03/2019 03:10,8.6
15/03/2019 03:20,7.6
15/03/2019 03:30,5.3
15/03/2019 03:40,5.1
15/03/2019 03:50,6.3
15/03/2019 04:00,7.6
15/03/2019 04:10,7.6
15/03/2019 04:20,6.8
15/03/2019 04:30,7.7
15/03/2019 04:40,4.4
15/03/2019 04:50,6.2
15/03/2019 05:00,6.5
15/03/2019 05:10,8.3
15/03/2019 05:20,10.2
15/03/2019 05:30,8.9
15/03/2019 05:40,8.3
15/03/2019 05:50,9.7
15/03/2019 06:00,9.5
15/03/2019 06:10,9.5
15/03/2019 06:20,6.9
15/03/2019 06:30,7.5
15/03/2019 06:40,7.5
15/03/2019 06:50,9.8
15/03/2019 07:00,11.1
15/03/2019 07:10,10.5
15/03/2019 07:20,7.8
15/03/2019 07:30,5.4
15/03/2019 07:40,5.6
15/03/2019 07:50,5.8
15/03/2019 08:00,6.2
15/03/2019 08:10,5.7
15/03/2019 08:20,6.6
15/03/2019 08:30,8.8
15/03/2019 08:40,11.3
15/03/2019 08:50,11
15/03/2019 09:00,10.3
15/03/2019 09:10,11.6
15/03/2019 09:20,11
15/03/2019 09:30,13.2
15/03/2019 09:40,11.8
15/03/2019 09:50,8.6
15/03/2019 10:00,10.9
15/03/2019 10:10,11.5
15/03/2019 10:20,9.9
15/03/2019 10:30,9.8
15/03/2019 10:40,12.3
